"[1, 4, 16]"
Src,Dest,Latency (ns),Bandwidth (GB/s)
0,1,500,10
1,0,500,10
0,2,500,10
2,0,500,10
0,3,500,10
3,0,500,10
0,4,500,10
4,0,500,10
1,5,500,10
5,1,500,10
1,6,500,10
6,1,500,10
1,7,500,10
7,1,500,10
1,8,500,10
8,1,500,10
2,5,500,10
5,2,500,10
2,6,500,10
6,2,500,10
2,7,500,10
7,2,500,10
2,8,500,10
8,2,500,10
3,5,500,10
5,3,500,10
3,6,500,10
6,3,500,10
3,7,500,10
7,3,500,10
3,8,500,10
8,3,500,10
4,5,500,10
5,4,500,10
4,6,500,10
6,4,500,10
4,7,500,10
7,4,500,10
4,8,500,10
8,4,500,10
